Bundesland;Sterbejahr;Sterbewoche;Altersgruppe;Todesfälle
Niedersachsen;2009;39;65-74;304
Niedersachsen;2009;39;75-84;406
Niedersachsen;2009;39;85+;472
Niedersachsen;2009;40;0-64;255
Niedersachsen;2009;40;65-74;287
Niedersachsen;2009;40;75-84;432
Niedersachsen;2009;40;85+;472
Niedersachsen;2009;41;0-64;240
Niedersachsen;2009;41;65-74;305
Niedersachsen;2009;41;75-84;443
Niedersachsen;2009;41;85+;482
Niedersachsen;2009;42;0-64;241
Niedersachsen;2009;42;65-74;297
Niedersachsen;2009;42;75-84;503
Niedersachsen;2009;42;85+;552
Niedersachsen;2009;43;0-64;278
Niedersachsen;2009;43;65-74;306
Niedersachsen;2009;43;75-84;513
Niedersachsen;2009;43;85+;577
Niedersachsen;2009;44;0-64;250
Niedersachsen;2009;44;65-74;292
Niedersachsen;2009;44;75-84;503
Niedersachsen;2009;44;85+;521
Niedersachsen;2009;45;0-64;264
Niedersachsen;2009;45;65-74;293
Niedersachsen;2009;45;75-84;515
Niedersachsen;2009;45;85+;505
Niedersachsen;2009;46;0-64;269
Niedersachsen;2009;46;65-74;278
Niedersachsen;2009;46;75-84;503
Niedersachsen;2009;46;85+;560
Niedersachsen;2009;47;0-64;273
Niedersachsen;2009;47;65-74;330
Niedersachsen;2009;47;75-84;518
Niedersachsen;2009;47;85+;570
Niedersachsen;2009;48;0-64;279
Niedersachsen;2009;48;65-74;313
Niedersachsen;2009;48;75-84;495
Niedersachsen;2009;48;85+;544
Niedersachsen;2009;49;0-64;251
Niedersachsen;2009;49;65-74;319
Niedersachsen;2009;49;75-84;522
Niedersachsen;2009;49;85+;527
Niedersachsen;2009;50;0-64;279
Niedersachsen;2009;50;65-74;300
Niedersachsen;2009;50;75-84;556
Niedersachsen;2009;50;85+;532
Niedersachsen;2009;51;0-64;290
Niedersachsen;2009;51;65-74;322
Niedersachsen;2009;51;75-84;524
Niedersachsen;2009;51;85+;579
Niedersachsen;2009;52;0-64;289
Niedersachsen;2009;52;65-74;312
Niedersachsen;2009;52;75-84;555
Niedersachsen;2009;52;85+;606
Niedersachsen;2009;53;0-64;274
Niedersachsen;2009;53;65-74;326
Niedersachsen;2009;53;75-84;561
Niedersachsen;2009;53;85+;626
Niedersachsen;2010;1;0-64;248
Niedersachsen;2010;1;65-74;344
Niedersachsen;2010;1;75-84;575
Niedersachsen;2010;1;85+;608
Niedersachsen;2010;2;0-64;279
Niedersachsen;2010;2;65-74;336
Niedersachsen;2010;2;75-84;534
Niedersachsen;2010;2;85+;624
Niedersachsen;2010;3;0-64;234
Niedersachsen;2010;3;65-74;339
Niedersachsen;2010;3;75-84;510
Niedersachsen;2010;3;85+;542
Niedersachsen;2010;4;0-64;274
Niedersachsen;2010;4;65-74;338
Niedersachsen;2010;4;75-84;565
Niedersachsen;2010;4;85+;605
Niedersachsen;2010;5;0-64;269
Niedersachsen;2010;5;65-74;366
Niedersachsen;2010;5;75-84;553
Niedersachsen;2010;5;85+;605
Niedersachsen;2010;6;0-64;262
Niedersachsen;2010;6;65-74;333
Niedersachsen;2010;6;75-84;555
Niedersachsen;2010;6;85+;606
Niedersachsen;2010;7;0-64;269
Niedersachsen;2010;7;65-74;320
Niedersachsen;2010;7;75-84;562
Niedersachsen;2010;7;85+;681
Niedersachsen;2010;8;0-64;273
Niedersachsen;2010;8;65-74;345
Niedersachsen;2010;8;75-84;597
Niedersachsen;2010;8;85+;591
Niedersachsen;2010;9;0-64;266
Niedersachsen;2010;9;65-74;312
Niedersachsen;2010;9;75-84;539
Niedersachsen;2010;9;85+;615
Niedersachsen;2010;10;0-64;249
Niedersachsen;2010;10;65-74;318
Niedersachsen;2010;10;75-84;530
Niedersachsen;2010;10;85+;598
Niedersachsen;2010;11;0-64;252
Niedersachsen;2010;11;65-74;310
Niedersachsen;2010;11;75-84;579
Niedersachsen;2010;11;85+;609
Niedersachsen;2010;12;0-64;257
Niedersachsen;2010;12;65-74;291
Niedersachsen;2010;12;75-84;533
Niedersachsen;2010;12;85+;571
Niedersachsen;2010;13;0-64;245
Niedersachsen;2010;13;65-74;313
Niedersachsen;2010;13;75-84;506
Niedersachsen;2010;13;85+;566
Niedersachsen;2010;14;0-64;239
Niedersachsen;2010;14;65-74;321
Niedersachsen;2010;14;75-84;487
Niedersachsen;2010;14;85+;564
Niedersachsen;2010;15;0-64;279
Niedersachsen;2010;15;65-74;326
Niedersachsen;2010;15;75-84;468
Niedersachsen;2010;15;85+;520
Niedersachsen;2010;16;0-64;248
Niedersachsen;2010;16;65-74;343
Niedersachsen;2010;16;75-84;520
Niedersachsen;2010;16;85+;558
Niedersachsen;2010;17;0-64;256
Niedersachsen;2010;17;65-74;292
Niedersachsen;2010;17;75-84;506
Niedersachsen;2010;17;85+;568
Niedersachsen;2010;18;0-64;267
Niedersachsen;2010;18;65-74;299
Niedersachsen;2010;18;75-84;498
Niedersachsen;2010;18;85+;536
Niedersachsen;2010;19;0-64;269
Niedersachsen;2010;19;65-74;288
Niedersachsen;2010;19;75-84;498
Niedersachsen;2010;19;85+;517
Niedersachsen;2010;20;0-64;229
Niedersachsen;2010;20;65-74;329
Niedersachsen;2010;20;75-84;479
Niedersachsen;2010;20;85+;555
Niedersachsen;2010;21;0-64;257
Niedersachsen;2010;21;65-74;306
Niedersachsen;2010;21;75-84;500
Niedersachsen;2010;21;85+;551
Niedersachsen;2010;22;0-64;257
Niedersachsen;2010;22;65-74;292
Niedersachsen;2010;22;75-84;492
Niedersachsen;2010;22;85+;525
Niedersachsen;2010;23;0-64;234
Niedersachsen;2010;23;65-74;312
Niedersachsen;2010;23;75-84;488
Niedersachsen;2010;23;85+;527
Niedersachsen;2010;24;0-64;261
Niedersachsen;2010;24;65-74;301
Niedersachsen;2010;24;75-84;452
Niedersachsen;2010;24;85+;478
Niedersachsen;2010;25;0-64;227
Niedersachsen;2010;25;65-74;321
Niedersachsen;2010;25;75-84;496
Niedersachsen;2010;25;85+;542
Niedersachsen;2010;26;0-64;283
Niedersachsen;2010;26;65-74;311
Niedersachsen;2010;26;75-84;570
Niedersachsen;2010;26;85+;603
Niedersachsen;2010;27;0-64;283
Niedersachsen;2010;27;65-74;299
Niedersachsen;2010;27;75-84;491
Niedersachsen;2010;27;85+;587
Niedersachsen;2010;28;0-64;275
Niedersachsen;2010;28;65-74;306
Niedersachsen;2010;28;75-84;576
Niedersachsen;2010;28;85+;671
Niedersachsen;2010;29;0-64;254
Niedersachsen;2010;29;65-74;305
Niedersachsen;2010;29;75-84;497
Niedersachsen;2010;29;85+;514
Niedersachsen;2010;30;0-64;253
Niedersachsen;2010;30;65-74;280
Niedersachsen;2010;30;75-84;449
Niedersachsen;2010;30;85+;517
Niedersachsen;2010;31;0-64;255
Niedersachsen;2010;31;65-74;306
Niedersachsen;2010;31;75-84;470
Niedersachsen;2010;31;85+;534
Niedersachsen;2010;32;0-64;218
Niedersachsen;2010;32;65-74;317
Niedersachsen;2010;32;75-84;490
Niedersachsen;2010;32;85+;504
Niedersachsen;2010;33;0-64;244
Niedersachsen;2010;33;65-74;278
Niedersachsen;2010;33;75-84;465
Niedersachsen;2010;33;85+;530
Niedersachsen;2010;34;0-64;251
Niedersachsen;2010;34;65-74;281
Niedersachsen;2010;34;75-84;467
Niedersachsen;2010;34;85+;524
Niedersachsen;2010;35;0-64;263
Niedersachsen;2010;35;65-74;301
Niedersachsen;2010;35;75-84;478
Niedersachsen;2010;35;85+;527
Niedersachsen;2010;36;0-64;268
Niedersachsen;2010;36;65-74;280
Niedersachsen;2010;36;75-84;490
Niedersachsen;2010;36;85+;523
Niedersachsen;2010;37;0-64;233
Niedersachsen;2010;37;65-74;295
Niedersachsen;2010;37;75-84;474
Niedersachsen;2010;37;85+;514
Niedersachsen;2010;38;0-64;269
Niedersachsen;2010;38;65-74;290
Niedersachsen;2010;38;75-84;436
Niedersachsen;2010;38;85+;525
Niedersachsen;2010;39;0-64;259
Niedersachsen;2010;39;65-74;275
Niedersachsen;2010;39;75-84;452
Niedersachsen;2010;39;85+;527
Niedersachsen;2010;40;0-64;258
Niedersachsen;2010;40;65-74;300
Niedersachsen;2010;40;75-84;514
Niedersachsen;2010;40;85+;521
Niedersachsen;2010;41;0-64;260
Niedersachsen;2010;41;65-74;309
Niedersachsen;2010;41;75-84;470
Niedersachsen;2010;41;85+;524
Niedersachsen;2010;42;0-64;242
Niedersachsen;2010;42;65-74;298
Niedersachsen;2010;42;75-84;487
Niedersachsen;2010;42;85+;524
Niedersachsen;2010;43;0-64;259
Niedersachsen;2010;43;65-74;315
Niedersachsen;2010;43;75-84;494
Niedersachsen;2010;43;85+;558
Niedersachsen;2010;44;0-64;271
Niedersachsen;2010;44;65-74;277
Niedersachsen;2010;44;75-84;475
Niedersachsen;2010;44;85+;556
Niedersachsen;2010;45;0-64;266
Niedersachsen;2010;45;65-74;304
Niedersachsen;2010;45;75-84;476
Niedersachsen;2010;45;85+;521
Niedersachsen;2010;46;0-64;254
Niedersachsen;2010;46;65-74;310
Niedersachsen;2010;46;75-84;504
Niedersachsen;2010;46;85+;574
Niedersachsen;2010;47;0-64;267
Niedersachsen;2010;47;65-74;315
Niedersachsen;2010;47;75-84;514
Niedersachsen;2010;47;85+;519
Niedersachsen;2010;48;0-64;302
Niedersachsen;2010;48;65-74;335
Niedersachsen;2010;48;75-84;505
Niedersachsen;2010;48;85+;627
Niedersachsen;2010;49;0-64;263
Niedersachsen;2010;49;65-74;343
Niedersachsen;2010;49;75-84;549
Niedersachsen;2010;49;85+;616
Niedersachsen;2010;50;0-64;280
Niedersachsen;2010;50;65-74;323
Niedersachsen;2010;50;75-84;550
Niedersachsen;2010;50;85+;610
Niedersachsen;2010;51;0-64;289
Niedersachsen;2010;51;65-74;357
Niedersachsen;2010;51;75-84;599
Niedersachsen;2010;51;85+;654
Niedersachsen;2010;52;0-64;240
Niedersachsen;2010;52;65-74;320
Niedersachsen;2010;52;75-84;586
Niedersachsen;2010;52;85+;639
Niedersachsen;2011;1;0-64;305
Niedersachsen;2011;1;65-74;285
Niedersachsen;2011;1;75-84;579
Niedersachsen;2011;1;85+;676
Niedersachsen;2011;2;0-64;299
Niedersachsen;2011;2;65-74;298
Niedersachsen;2011;2;75-84;557
Niedersachsen;2011;2;85+;647
Niedersachsen;2011;3;0-64;278
Niedersachsen;2011;3;65-74;291
Niedersachsen;2011;3;75-84;535
Niedersachsen;2011;3;85+;576
Niedersachsen;2011;4;0-64;294
Niedersachsen;2011;4;65-74;311
Niedersachsen;2011;4;75-84;540
Niedersachsen;2011;4;85+;591
Niedersachsen;2011;5;0-64;308
Niedersachsen;2011;5;65-74;299
Niedersachsen;2011;5;75-84;564
Niedersachsen;2011;5;85+;597
Niedersachsen;2011;6;0-64;280
Niedersachsen;2011;6;65-74;319
Niedersachsen;2011;6;75-84;521
Niedersachsen;2011;6;85+;559
Niedersachsen;2011;7;0-64;265
Niedersachsen;2011;7;65-74;306
Niedersachsen;2011;7;75-84;493
Niedersachsen;2011;7;85+;578
Niedersachsen;2011;8;0-64;307
Niedersachsen;2011;8;65-74;330
Niedersachsen;2011;8;75-84;526
Niedersachsen;2011;8;85+;601
Niedersachsen;2011;9;0-64;279
Niedersachsen;2011;9;65-74;331
Niedersachsen;2011;9;75-84;584
Niedersachsen;2011;9;85+;619
Niedersachsen;2011;10;0-64;251
Niedersachsen;2011;10;65-74;335
Niedersachsen;2011;10;75-84;539
Niedersachsen;2011;10;85+;635
Niedersachsen;2011;11;0-64;251
Niedersachsen;2011;11;65-74;314
Niedersachsen;2011;11;75-84;500
Niedersachsen;2011;11;85+;631
Niedersachsen;2011;12;0-64;274
Niedersachsen;2011;12;65-74;300
Niedersachsen;2011;12;75-84;548
Niedersachsen;2011;12;85+;547
Niedersachsen;2011;13;0-64;234
Niedersachsen;2011;13;65-74;312
Niedersachsen;2011;13;75-84;494
Niedersachsen;2011;13;85+;627
Niedersachsen;2011;14;0-64;252
Niedersachsen;2011;14;65-74;296
Niedersachsen;2011;14;75-84;497
Niedersachsen;2011;14;85+;569
Niedersachsen;2011;15;0-64;282
Niedersachsen;2011;15;65-74;310
Niedersachsen;2011;15;75-84;500
Niedersachsen;2011;15;85+;583
Niedersachsen;2011;16;0-64;261
Niedersachsen;2011;16;65-74;314
Niedersachsen;2011;16;75-84;502
Niedersachsen;2011;16;85+;578
Niedersachsen;2011;17;0-64;256
Niedersachsen;2011;17;65-74;305
Niedersachsen;2011;17;75-84;474
Niedersachsen;2011;17;85+;602
Niedersachsen;2011;18;0-64;250
Niedersachsen;2011;18;65-74;285
Niedersachsen;2011;18;75-84;472
Niedersachsen;2011;18;85+;534
Niedersachsen;2011;19;0-64;275
Niedersachsen;2011;19;65-74;318
Niedersachsen;2011;19;75-84;529
Niedersachsen;2011;19;85+;551
Niedersachsen;2011;20;0-64;284
Niedersachsen;2011;20;65-74;278
Niedersachsen;2011;20;75-84;485
Niedersachsen;2011;20;85+;527
Niedersachsen;2011;21;0-64;251
Niedersachsen;2011;21;65-74;285
Niedersachsen;2011;21;75-84;530
Niedersachsen;2011;21;85+;490
Niedersachsen;2011;22;0-64;249
Niedersachsen;2011;22;65-74;314
Niedersachsen;2011;22;75-84;473
Niedersachsen;2011;22;85+;588
Niedersachsen;2011;23;0-64;257
Niedersachsen;2011;23;65-74;276
Niedersachsen;2011;23;75-84;490
Niedersachsen;2011;23;85+;477
Niedersachsen;2011;24;0-64;239
Niedersachsen;2011;24;65-74;286
Niedersachsen;2011;24;75-84;495
Niedersachsen;2011;24;85+;516
Niedersachsen;2011;25;0-64;251
Niedersachsen;2011;25;65-74;277
Niedersachsen;2011;25;75-84;454
Niedersachsen;2011;25;85+;479
Niedersachsen;2011;26;0-64;266
Niedersachsen;2011;26;65-74;300
Niedersachsen;2011;26;75-84;480
Niedersachsen;2011;26;85+;531
Niedersachsen;2011;27;0-64;281
Niedersachsen;2011;27;65-74;288
Niedersachsen;2011;27;75-84;492
Niedersachsen;2011;27;85+;524
Niedersachsen;2011;28;0-64;255
Niedersachsen;2011;28;65-74;260
Niedersachsen;2011;28;75-84;485
Niedersachsen;2011;28;85+;528
Niedersachsen;2011;29;0-64;238
Niedersachsen;2011;29;65-74;276
Niedersachsen;2011;29;75-84;453
Niedersachsen;2011;29;85+;525
Niedersachsen;2011;30;0-64;249
Niedersachsen;2011;30;65-74;257
Niedersachsen;2011;30;75-84;469
Niedersachsen;2011;30;85+;508
Niedersachsen;2011;31;0-64;256
Niedersachsen;2011;31;65-74;294
Niedersachsen;2011;31;75-84;511
Niedersachsen;2011;31;85+;560
Niedersachsen;2011;32;0-64;262
Niedersachsen;2011;32;65-74;242
Niedersachsen;2011;32;75-84;445
Niedersachsen;2011;32;85+;544
Niedersachsen;2011;33;0-64;248
Niedersachsen;2011;33;65-74;304
Niedersachsen;2011;33;75-84;441
Niedersachsen;2011;33;85+;554
Niedersachsen;2011;34;0-64;257
Niedersachsen;2011;34;65-74;282
Niedersachsen;2011;34;75-84;474
Niedersachsen;2011;34;85+;514
Niedersachsen;2011;35;0-64;264
Niedersachsen;2011;35;65-74;297
Niedersachsen;2011;35;75-84;500
Niedersachsen;2011;35;85+;479
Niedersachsen;2011;36;0-64;249
Niedersachsen;2011;36;65-74;289
Niedersachsen;2011;36;75-84;459
Niedersachsen;2011;36;85+;500
Niedersachsen;2011;37;0-64;252
Niedersachsen;2011;37;65-74;282
Niedersachsen;2011;37;75-84;447
Niedersachsen;2011;37;85+;483
Niedersachsen;2011;38;0-64;266
Niedersachsen;2011;38;65-74;245
Niedersachsen;2011;38;75-84;495
Niedersachsen;2011;38;85+;475
Niedersachsen;2011;39;0-64;262
Niedersachsen;2011;39;65-74;312
Niedersachsen;2011;39;75-84;467
Niedersachsen;2011;39;85+;576
Niedersachsen;2011;40;0-64;298
Niedersachsen;2011;40;65-74;281
Niedersachsen;2011;40;75-84;454
Niedersachsen;2011;40;85+;541
Niedersachsen;2011;41;0-64;262
Niedersachsen;2011;41;65-74;300
Niedersachsen;2011;41;75-84;486
Niedersachsen;2011;41;85+;567
Niedersachsen;2011;42;0-64;271
Niedersachsen;2011;42;65-74;328
Niedersachsen;2011;42;75-84;532
Niedersachsen;2011;42;85+;550
Niedersachsen;2011;43;0-64;261
Niedersachsen;2011;43;65-74;320
Niedersachsen;2011;43;75-84;557
Niedersachsen;2011;43;85+;616
Niedersachsen;2011;44;0-64;307
Niedersachsen;2011;44;65-74;304
Niedersachsen;2011;44;75-84;456
Niedersachsen;2011;44;85+;610
Niedersachsen;2011;45;0-64;246
Niedersachsen;2011;45;65-74;259
Niedersachsen;2011;45;75-84;506
Niedersachsen;2011;45;85+;560
Niedersachsen;2011;46;0-64;290
Niedersachsen;2011;46;65-74;283
Niedersachsen;2011;46;75-84;519
Niedersachsen;2011;46;85+;642
Niedersachsen;2011;47;0-64;259
Niedersachsen;2011;47;65-74;299
Niedersachsen;2011;47;75-84;529
Niedersachsen;2011;47;85+;622
Niedersachsen;2011;48;0-64;276
Niedersachsen;2011;48;65-74;329
Niedersachsen;2011;48;75-84;536
Niedersachsen;2011;48;85+;592
Niedersachsen;2011;49;0-64;275
Niedersachsen;2011;49;65-74;323
Niedersachsen;2011;49;75-84;551
Niedersachsen;2011;49;85+;664
Niedersachsen;2011;50;0-64;266
Niedersachsen;2011;50;65-74;311
Niedersachsen;2011;50;75-84;548
Niedersachsen;2011;50;85+;651
Niedersachsen;2011;51;0-64;269
Niedersachsen;2011;51;65-74;313
Niedersachsen;2011;51;75-84;535
Niedersachsen;2011;51;85+;662
Niedersachsen;2011;52;0-64;251
Niedersachsen;2011;52;65-74;297
Niedersachsen;2011;52;75-84;585
Niedersachsen;2011;52;85+;705
Niedersachsen;2012;1;0-64;280
Niedersachsen;2012;1;65-74;320
Niedersachsen;2012;1;75-84;550
Niedersachsen;2012;1;85+;665
Niedersachsen;2012;2;0-64;298
Niedersachsen;2012;2;65-74;285
Niedersachsen;2012;2;75-84;533
Niedersachsen;2012;2;85+;643
Niedersachsen;2012;3;0-64;269
Niedersachsen;2012;3;65-74;303
Niedersachsen;2012;3;75-84;534
Niedersachsen;2012;3;85+;648
Niedersachsen;2012;4;0-64;273
Niedersachsen;2012;4;65-74;317
Niedersachsen;2012;4;75-84;518
Niedersachsen;2012;4;85+;639
Niedersachsen;2012;5;0-64;255
Niedersachsen;2012;5;65-74;316
Niedersachsen;2012;5;75-84;549
Niedersachsen;2012;5;85+;677
Niedersachsen;2012;6;0-64;269
Niedersachsen;2012;6;65-74;296
Niedersachsen;2012;6;75-84;583
Niedersachsen;2012;6;85+;628
Niedersachsen;2012;7;0-64;270
Niedersachsen;2012;7;65-74;310
Niedersachsen;2012;7;75-84;582
Niedersachsen;2012;7;85+;681
Niedersachsen;2012;8;0-64;272
Niedersachsen;2012;8;65-74;283
Niedersachsen;2012;8;75-84;567
Niedersachsen;2012;8;85+;656
Niedersachsen;2012;9;0-64;262
Niedersachsen;2012;9;65-74;326
Niedersachsen;2012;9;75-84;533
Niedersachsen;2012;9;85+;667
Niedersachsen;2012;10;0-64;237
Niedersachsen;2012;10;65-74;309
Niedersachsen;2012;10;75-84;557
Niedersachsen;2012;10;85+;609
Niedersachsen;2012;11;0-64;269
Niedersachsen;2012;11;65-74;312
Niedersachsen;2012;11;75-84;577
Niedersachsen;2012;11;85+;649
Niedersachsen;2012;12;0-64;250
Niedersachsen;2012;12;65-74;307
Niedersachsen;2012;12;75-84;549
Niedersachsen;2012;12;85+;615
Niedersachsen;2012;13;0-64;256
Niedersachsen;2012;13;65-74;346
Niedersachsen;2012;13;75-84;524
Niedersachsen;2012;13;85+;570
Niedersachsen;2012;14;0-64;261
Niedersachsen;2012;14;65-74;325
Niedersachsen;2012;14;75-84;539
Niedersachsen;2012;14;85+;561
Niedersachsen;2012;15;0-64;220
Niedersachsen;2012;15;65-74;269
Niedersachsen;2012;15;75-84;539
Niedersachsen;2012;15;85+;609
Niedersachsen;2012;16;0-64;247
Niedersachsen;2012;16;65-74;282
Niedersachsen;2012;16;75-84;556
Niedersachsen;2012;16;85+;621
Niedersachsen;2012;17;0-64;249
Niedersachsen;2012;17;65-74;298
Niedersachsen;2012;17;75-84;498
Niedersachsen;2012;17;85+;591
Niedersachsen;2012;18;0-64;246
Niedersachsen;2012;18;65-74;294
Niedersachsen;2012;18;75-84;519
Niedersachsen;2012;18;85+;549
Niedersachsen;2012;19;0-64;266
Niedersachsen;2012;19;65-74;275
Niedersachsen;2012;19;75-84;476
Niedersachsen;2012;19;85+;582
Niedersachsen;2012;20;0-64;259
Niedersachsen;2012;20;65-74;275
Niedersachsen;2012;20;75-84;458
Niedersachsen;2012;20;85+;596
Niedersachsen;2012;21;0-64;287
Niedersachsen;2012;21;65-74;325
Niedersachsen;2012;21;75-84;502
Niedersachsen;2012;21;85+;590
Niedersachsen;2012;22;0-64;252
Niedersachsen;2012;22;65-74;278
Niedersachsen;2012;22;75-84;462
Niedersachsen;2012;22;85+;566
Niedersachsen;2012;23;0-64;264
Niedersachsen;2012;23;65-74;288
Niedersachsen;2012;23;75-84;498
Niedersachsen;2012;23;85+;540
Niedersachsen;2012;24;0-64;245
Niedersachsen;2012;24;65-74;294
Niedersachsen;2012;24;75-84;499
Niedersachsen;2012;24;85+;542
Niedersachsen;2012;25;0-64;261
Niedersachsen;2012;25;65-74;259
Niedersachsen;2012;25;75-84;473
Niedersachsen;2012;25;85+;584
Niedersachsen;2012;26;0-64;219
Niedersachsen;2012;26;65-74;266
Niedersachsen;2012;26;75-84;462
Niedersachsen;2012;26;85+;534
Niedersachsen;2012;27;0-64;246
Niedersachsen;2012;27;65-74;326
Niedersachsen;2012;27;75-84;500
Niedersachsen;2012;27;85+;577
Niedersachsen;2012;28;0-64;246
Niedersachsen;2012;28;65-74;290
Niedersachsen;2012;28;75-84;441
Niedersachsen;2012;28;85+;523
Niedersachsen;2012;29;0-64;245
Niedersachsen;2012;29;65-74;293
Niedersachsen;2012;29;75-84;447
Niedersachsen;2012;29;85+;506
Niedersachsen;2012;30;0-64;280
Niedersachsen;2012;30;65-74;259
Niedersachsen;2012;30;75-84;472
Niedersachsen;2012;30;85+;572
Niedersachsen;2012;31;0-64;252
Niedersachsen;2012;31;65-74;274
Niedersachsen;2012;31;75-84;455
Niedersachsen;2012;31;85+;530
Niedersachsen;2012;32;0-64;245
Niedersachsen;2012;32;65-74;263
Niedersachsen;2012;32;75-84;515
Niedersachsen;2012;32;85+;476
Niedersachsen;2012;33;0-64;230
Niedersachsen;2012;33;65-74;279
Niedersachsen;2012;33;75-84;522
Niedersachsen;2012;33;85+;536
Niedersachsen;2012;34;0-64;265
Niedersachsen;2012;34;65-74;298
Niedersachsen;2012;34;75-84;552
Niedersachsen;2012;34;85+;567
Niedersachsen;2012;35;0-64;237
Niedersachsen;2012;35;65-74;257
Niedersachsen;2012;35;75-84;446
Niedersachsen;2012;35;85+;485
Niedersachsen;2012;36;0-64;234
Niedersachsen;2012;36;65-74;259
Niedersachsen;2012;36;75-84;460
Niedersachsen;2012;36;85+;518
Niedersachsen;2012;37;0-64;252
Niedersachsen;2012;37;65-74;279
Niedersachsen;2012;37;75-84;489
Niedersachsen;2012;37;85+;547
Niedersachsen;2012;38;0-64;277
Niedersachsen;2012;38;65-74;272
Niedersachsen;2012;38;75-84;457
Niedersachsen;2012;38;85+;499
Niedersachsen;2012;39;0-64;243
Niedersachsen;2012;39;65-74;303
Niedersachsen;2012;39;75-84;534
Niedersachsen;2012;39;85+;529
Niedersachsen;2012;40;0-64;241
Niedersachsen;2012;40;65-74;275
Niedersachsen;2012;40;75-84;513
Niedersachsen;2012;40;85+;559
Niedersachsen;2012;41;0-64;263
Niedersachsen;2012;41;65-74;279
Niedersachsen;2012;41;75-84;501
Niedersachsen;2012;41;85+;578
Niedersachsen;2012;42;0-64;253
Niedersachsen;2012;42;65-74;314
Niedersachsen;2012;42;75-84;523
Niedersachsen;2012;42;85+;636
Niedersachsen;2012;43;0-64;281
Niedersachsen;2012;43;65-74;293
Niedersachsen;2012;43;75-84;504
Niedersachsen;2012;43;85+;596
Niedersachsen;2012;44;0-64;250
Niedersachsen;2012;44;65-74;304
Niedersachsen;2012;44;75-84;536
Niedersachsen;2012;44;85+;619
Niedersachsen;2012;45;0-64;297
Niedersachsen;2012;45;65-74;278
Niedersachsen;2012;45;75-84;558
Niedersachsen;2012;45;85+;611
Niedersachsen;2012;46;0-64;238
Niedersachsen;2012;46;65-74;311
Niedersachsen;2012;46;75-84;533
Niedersachsen;2012;46;85+;586
Niedersachsen;2012;47;0-64;287
Niedersachsen;2012;47;65-74;269
Niedersachsen;2012;47;75-84;540
Niedersachsen;2012;47;85+;628
Niedersachsen;2012;48;0-64;299
Niedersachsen;2012;48;65-74;301
Niedersachsen;2012;48;75-84;536
Niedersachsen;2012;48;85+;602
Niedersachsen;2012;49;0-64;269
Niedersachsen;2012;49;65-74;326
Niedersachsen;2012;49;75-84;583
Niedersachsen;2012;49;85+;612
Niedersachsen;2012;50;0-64;280
Niedersachsen;2012;50;65-74;310
Niedersachsen;2012;50;75-84;545
Niedersachsen;2012;50;85+;676
Niedersachsen;2012;51;0-64;277
Niedersachsen;2012;51;65-74;311
Niedersachsen;2012;51;75-84;582
Niedersachsen;2012;51;85+;672
Niedersachsen;2012;52;0-64;264
Niedersachsen;2012;52;65-74;293
Niedersachsen;2012;52;75-84;611
Niedersachsen;2012;52;85+;684
Niedersachsen;2013;1;0-64;276
Niedersachsen;2013;1;65-74;333
Niedersachsen;2013;1;75-84;588
Niedersachsen;2013;1;85+;737
Niedersachsen;2013;2;0-64;277
Niedersachsen;2013;2;65-74;299
Niedersachsen;2013;2;75-84;589
Niedersachsen;2013;2;85+;712
Niedersachsen;2013;3;0-64;269
Niedersachsen;2013;3;65-74;315
Niedersachsen;2013;3;75-84;585
Niedersachsen;2013;3;85+;725
Niedersachsen;2013;4;0-64;305
Niedersachsen;2013;4;65-74;339
Niedersachsen;2013;4;75-84;585
Niedersachsen;2013;4;85+;706
Niedersachsen;2013;5;0-64;300
Niedersachsen;2013;5;65-74;346
Niedersachsen;2013;5;75-84;626
Niedersachsen;2013;5;85+;766
Niedersachsen;2013;6;0-64;269
Niedersachsen;2013;6;65-74;353
Niedersachsen;2013;6;75-84;686
Niedersachsen;2013;6;85+;840
Niedersachsen;2013;7;0-64;307
Niedersachsen;2013;7;65-74;317
Niedersachsen;2013;7;75-84;629
Niedersachsen;2013;7;85+;775
Niedersachsen;2013;8;0-64;325
Niedersachsen;2013;8;65-74;347
Niedersachsen;2013;8;75-84;582
Niedersachsen;2013;8;85+;802
Niedersachsen;2013;9;0-64;288
Niedersachsen;2013;9;65-74;341
Niedersachsen;2013;9;75-84;612
Niedersachsen;2013;9;85+;854
Niedersachsen;2013;10;0-64;311
Niedersachsen;2013;10;65-74;314
Niedersachsen;2013;10;75-84;672
Niedersachsen;2013;10;85+;840
Niedersachsen;2013;11;0-64;300
Niedersachsen;2013;11;65-74;339
Niedersachsen;2013;11;75-84;660
Niedersachsen;2013;11;85+;795
Niedersachsen;2013;12;0-64;285
Niedersachsen;2013;12;65-74;291
Niedersachsen;2013;12;75-84;638
Niedersachsen;2013;12;85+;833
Niedersachsen;2013;13;0-64;291
Niedersachsen;2013;13;65-74;325
Niedersachsen;2013;13;75-84;638
Niedersachsen;2013;13;85+;808
Niedersachsen;2013;14;0-64;302
Niedersachsen;2013;14;65-74;349
Niedersachsen;2013;14;75-84;603
Niedersachsen;2013;14;85+;790
Niedersachsen;2013;15;0-64;290
Niedersachsen;2013;15;65-74;324
Niedersachsen;2013;15;75-84;601
Niedersachsen;2013;15;85+;755
Niedersachsen;2013;16;0-64;289
